"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"11",2025-03-12 11:27:29,110,43.8,45.8,46.9,43.2,42.8,44.6,41.3,41.8,42.2,40.7,39.1,42.7,40.4,38.2,40.1,39.4,38.6,37,51.6,73.2,47.1,40.2,36.9,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"12",2025-03-12 11:27:30,120,40.9,45.3,46.2,40.4,39.9,41.7,39.5,38.8,39.3,37.7,36.1,39.7,37.3,35.1,45.2,52.6,68.5,79.5,86.2,83.8,90.4,86.8,86.5,81.6,60.9,50.2,38.4,29,27.7,27.7,30.7,30.7,30.7
"13",2025-03-12 11:27:31,130,39.1,46,45.7,38.9,36.9,38.8,38.8,35.9,36.4,34.6,33,36.7,34.1,31.7,42.2,49.6,65.7,76.9,84,82,89.8,86.7,88.5,86.6,86,82.2,70.9,27.7,27.7,27.7,30.7,30.7,30.7
"14",2025-03-12 11:27:32,140,41.1,43.1,43.8,36.1,35.9,37.6,40.8,32.9,33.4,31.5,29.7,33.6,30.5,27.7,39.2,46.7,62.8,74,81.1,79.1,86.9,83.8,85.6,83.7,83.8,82.1,81.6,75.8,56.6,27.7,30.7,30.7,30.7
"15",2025-03-12 11:27:33,150,38.9,42,44.5,35.7,37.4,37.8,43.7,32.1,30.3,27.9,25.9,30.4,26.3,20.3,36.1,43.7,59.9,71.1,78.2,76.2,84,80.9,82.7,80.8,80.9,79.2,79.3,75.9,74.9,64.2,30.7,30.7,30.7
"16",2025-03-12 11:27:34,160,38.3,40.5,42.5,37.1,37.4,38.9,40.8,30.6,27,25.1,20.8,26.7,18,17.3,32.8,40.7,57,68.2,75.3,73.3,81.1,78,79.8,77.9,78,76.2,76.4,73,72.3,75.7,57.2,30.7,30.7
"17",2025-03-12 11:27:35,170,37.3,39.3,46.8,35.2,39.1,37.4,38.5,30.2,24.4,22,21.1,22.7,17.6,15.6,29,37.5,54.1,65.3,72.4,70.4,78.1,75.1,76.9,75,75.1,73.3,73.5,70.1,69.4,73.4,66.2,38.8,30.7
"18",2025-03-12 11:27:36,180,34.8,39.5,44.9,35.3,36.1,37,39.4,29.3,25.6,24.4,22,20,17.6,15.5,23.6,34,51.1,62.4,69.5,67.4,75.2,72.2,74,72.1,72.2,70.4,70.6,67.2,66.5,70.5,63.6,53.4,30.7
"19",2025-03-12 11:27:37,190,39.7,37.1,42.7,35.9,33.2,36,38.8,28.1,25.9,22.8,21.5,21.5,18.1,16,14.8,29.9,48.2,59.5,66.6,64.5,72.3,69.2,71.1,69.2,69.3,67.5,67.6,64.2,63.6,67.6,60.7,53.7,45.5
"20",2025-03-12 11:27:38,200,39.6,37.2,42.4,34.4,35.1,38.4,39.2,28.9,25.4,21.3,20.9,20.6,17.5,15.9,15.5,20.6,45.2,56.6,63.6,61.6,69.4,66.3,68.1,66.3,66.4,64.6,64.7,61.3,60.7,64.6,57.7,50.9,53.2
"21",2025-03-12 11:27:39,210,38.1,40.2,45.5,33.5,37.8,36.1,40,28.4,24,22.4,22.2,19.8,15.8,15,16.3,16,42.2,53.6,60.7,58.7,66.5,63.4,65.2,63.3,63.4,61.7,61.8,58.4,57.7,61.7,54.6,47.2,50.5
"22",2025-03-12 11:27:40,220,37,42.4,48.5,36.1,37.9,33.2,41.1,30,25.6,24.4,23,21,17.6,15.1,14.2,16.1,39.1,50.7,57.8,55.8,63.6,60.5,62.3,60.4,60.5,58.8,58.9,55.4,54.7,58.8,51.3,41.8,46.6
"23",2025-03-12 11:27:41,230,38.1,44.1,46.6,35.8,36.4,37.3,38.9,28.6,24.1,22.9,22.8,21.2,16.7,15.1,14.1,15.9,35.8,47.8,54.9,52.9,60.7,57.6,59.4,57.5,57.6,55.8,55.9,52.3,51.6,55.8,47.6,49,52.2
"24",2025-03-12 11:27:42,240,41.7,43.7,44.9,33.4,38.3,36.6,40.5,29.9,24.9,22.6,21.4,21.7,16.4,15.1,15.1,15.8,32.1,44.8,52,49.9,57.8,54.7,56.5,54.6,54.6,52.8,53,49.1,48.4,52.8,42.7,53.2,50.2
"25",2025-03-12 11:27:43,250,42.8,42.2,43.4,34.1,35.5,34.6,39.1,29.8,25.2,25,21.9,19.3,16.9,17,14.9,15.9,26.6,41.8,49,46.9,54.8,51.7,53.5,51.6,51.6,49.8,49.9,45.5,44.7,49.6,55.8,53.9,46.2
"26",2025-03-12 11:27:44,260,39.8,39.5,45.4,36.7,35.7,36.4,39.7,29.1,25.1,23.8,21,21.7,15.7,16.9,15.7,16,16.1,38.7,46,43.9,51.9,48.7,50.6,48.6,48.6,46.6,46.8,41.3,39.8,60,65.6,50.6,39.6
"27",2025-03-12 11:27:45,270,37.4,42.6,43,41.9,37,35.8,39.2,29.5,25.1,24.3,21.1,20.1,16.7,16.3,15.6,15.8,15.8,35.3,42.9,40.7,49,45.6,47.6,45.5,45.3,43.1,43.3,30.5,68.8,74.8,63.8,46.8,30.7
"28",2025-03-12 11:27:46,280,39.7,43.6,44,39.3,36.4,35.2,41.5,29.7,24.1,23.7,21.2,18.9,17.7,16.8,14.7,15.8,15.7,31.5,39.7,37.3,46,42.4,44.4,42.3,41.6,39.1,40.9,71.9,75,73.6,60.8,40.9,30.7
"29",2025-03-12 11:27:47,290,38.6,43.3,45.5,36.3,36.9,36.3,40.6,28.6,24.5,22.4,22.3,20.3,17.2,17.2,15.5,15.8,15.8,25.2,36.1,33.2,42.9,38.7,41.1,38.6,37.5,75.6,80.3,77,73.5,70.7,57.8,30.7,30.7
"30",2025-03-12 11:27:48,300,39.9,42.8,44.8,34.1,38.1,36.9,41.4,31.5,24.7,21.6,24.1,21.2,16.7,15.4,15,15.8,15.8,15.8,31.6,24.6,39.6,75.2,85.1,84.9,85.3,83.1,79,74.1,70.6,67.8,54.7,30.7,30.7
"31",2025-03-12 11:27:49,310,37.3,43.3,44.8,39.5,36.9,36.7,41.6,31.2,24.8,21.3,22.6,20,20.5,26.7,42.4,48.4,66,80,83.7,86.2,87,87.9,90.1,85.7,83.7,80.2,76.1,71.2,67.6,64.9,51.5,30.7,30.7
"32",2025-03-12 11:27:50,320,35.5,40.4,43.7,39.1,37.9,34.4,38.7,29.7,26.9,24.1,20.7,20.1,19,29.7,45.5,50.4,67.2,80.8,83.5,85.3,84.9,85,87.2,82.8,80.8,77.3,73.2,68.3,64.7,62,47.8,30.7,30.7
"33",2025-03-12 11:27:51,330,38.2,41.9,44.2,36.3,37.5,33.4,38.7,28.2,24.8,22.7,23,18.6,16.6,24.9,42.5,47.4,64.3,77.9,80.6,82.3,82,82.1,84.3,79.9,77.9,74.4,70.3,65.4,61.8,59,43.1,30.7,30.7
"34",2025-03-12 11:27:52,340,38.2,45.9,45.7,39,38.7,33.5,41.6,29.1,23.2,23.4,23,22.1,18.1,15.9,39.5,44.4,61.4,75,77.7,79.4,79.1,79.2,81.3,77,74.9,71.5,67.4,62.5,58.9,56.1,31,30.7,30.7
"35",2025-03-12 11:27:53,350,39.7,46.2,44.8,37,38.4,39,42.4,29.9,25.4,23.9,23.9,20.5,17.1,14.6,36.4,41.4,58.5,72.1,74.7,76.5,76.1,76.3,78.4,74.1,72,68.6,64.5,59.5,55.9,53,30.7,30.7,30.7
"36",2025-03-12 11:27:54,360,41.7,43.3,44.8,36.6,38.8,37.5,43.4,32.9,25.4,23.7,21.6,19.2,15.4,16.2,33.1,38.3,55.6,69.2,71.8,73.6,73.2,73.4,75.5,71.2,69.1,65.6,61.6,56.6,52.8,49.9,30.7,30.7,30.7
"37",2025-03-12 11:27:55,370,38.8,40.7,45.1,34.1,37.3,35.7,43,32.3,25.1,21,21.3,22.7,24.1,35.3,47.2,50.7,54.3,66.3,68.9,70.7,70.3,70.5,72.6,68.3,66.2,62.7,58.7,53.5,49.7,46.4,30.7,30.7,30.7
"38",2025-03-12 11:27:56,380,36.9,40.1,42.4,33.8,36.5,34.8,40.7,31.1,24.2,24.6,21.7,21.6,17.3,35.1,49.6,56.1,70.9,82,87.1,84.4,80.6,68.8,69.7,65.4,63.3,59.8,55.7,50.4,46.2,42.4,30.7,30.7,30.7
"39",2025-03-12 11:27:57,390,43.6,42.4,45.8,36.6,36.5,36.1,39.7,28,24.2,23.5,21.4,19,16.2,31.7,46.7,53.2,68.3,80.5,87.1,86.3,87.6,88.1,89.5,85.1,80.9,72,52.7,47,42.1,34.1,30.7,30.7,30.7
"40",2025-03-12 11:27:58,400,41.4,41.8,45.7,38.7,37.6,36.1,39,28.9,23.2,22.8,21.4,20.4,17.8,27.7,43.8,50.3,65.4,77.6,84.2,83.4,84.7,85.5,88.6,86.3,84.8,82.7,79.5,74.6,69.1,65.3,30.7,30.7,30.7
"41",2025-03-12 11:27:59,410,38.5,39.4,46.1,42.4,40.4,36.2,37.9,26.4,25.6,26.9,20.6,18.8,16.9,20.6,40.8,47.3,62.4,74.7,81.3,80.5,81.8,82.6,85.6,83.4,81.9,79.8,78.3,74.8,71.4,73.3,63.7,49.5,46.9
"42",2025-03-12 11:28:00,420,38.2,39.2,47.1,46.6,41.7,36.8,42,30.1,23.4,23.2,22.8,20.2,17.4,17,37.8,44.3,59.5,71.8,78.4,77.6,78.9,79.7,82.7,80.5,79,76.9,75.4,72.2,70.9,72.3,63.5,51,48.3
"43",2025-03-12 11:28:01,430,37,39.1,45.9,43.7,38.8,36.1,42.1,29.3,23.8,23.4,22.6,20.2,18.3,16.7,34.6,41.3,56.6,68.8,75.5,74.7,76,76.8,79.8,82.2,82.9,81.1,79.3,76.1,72.1,71.5,61.6,47.5,43.9
"44",2025-03-12 11:28:02,440,34.3,37.7,46.5,40.8,36,35.5,40.8,31.4,24.5,24.7,23.2,21.2,18.9,18.4,31.1,38.2,53.7,65.9,74.1,81.2,86.1,87,90.9,86.7,84.4,80.9,77.1,73.2,69.2,68.6,58.6,42.5,32.5
"45",2025-03-12 11:28:03,450,33.5,44.5,47.3,37.8,36.9,36.2,41.1,30.5,26.3,27.3,24.4,25.6,27.1,26.9,36.8,53.1,69.9,82.4,88.3,86.8,87.2,86.1,88.5,83.8,81.5,78,74.2,70.3,66.3,65.7,55.5,30.7,30.7
"46",2025-03-12 11:28:04,460,38.9,41.8,45.4,53.8,56.4,57.3,58.1,58,51.4,50.1,45.7,41,34.3,36.3,49.9,56.4,70.4,81.6,85.5,83.9,84.3,83.2,85.6,80.9,78.6,75.1,71.3,67.4,63.4,62.8,52.3,30.7,30.7
"47",2025-03-12 11:28:05,470,54.7,64.2,64.7,63.6,63.1,60.4,59.9,57.8,53.1,50.6,46.1,42.5,39.9,35.9,47,53.5,67.5,78.7,82.6,81,81.3,80.3,82.7,78,75.7,72.2,68.4,64.5,60.5,59.8,48.8,30.7,30.7
"48",2025-03-12 11:28:06,480,69.6,68.8,67.3,67.3,66.1,62.8,65.8,67.1,66.4,64.7,64.6,64.2,55.5,54.3,60.2,57.4,64.6,75.7,79.7,78,78.4,77.4,79.8,75.1,72.8,69.2,65.4,61.6,57.5,56.9,44.6,30.7,30.7
"49",2025-03-12 11:28:07,490,74.1,68.8,68.1,69,67.3,67.8,69,70.4,69.7,72.4,72.3,69.3,64.9,66.4,63.5,60.7,63,72.8,76.7,75.1,75.5,74.5,76.9,72.2,69.9,66.3,62.5,58.6,54.5,53.9,41.1,39.2,39
"50",2025-03-12 11:28:12,540,73,75.5,73,68.4,70.1,71.4,71.4,72.3,72.6,72.2,70.6,65.6,60.5,63.2,62.6,60.9,61.8,59.7,62.9,61.3,61.7,60.7,63.1,58.4,56,52.4,48.4,42.9,29.9,27.7,30.7,30.7,31.2
"51",2025-03-12 11:28:13,550,75.9,73.8,70.8,67.2,67.2,70.1,71.5,71.7,69.7,69.3,67.7,62.6,57.6,61.7,60.3,59.4,59.1,56.9,60,58.4,58.8,57.8,60.2,55.4,53,49.3,45.1,35.6,27.7,27.7,30.7,30.7,30.7
"52",2025-03-12 11:28:14,560,77.6,77.3,68.2,65.5,64.3,67.3,68.6,68.8,66.8,66.4,64.8,59.7,54.7,58.7,57.4,56.5,56.2,53.9,57.1,55.5,55.9,54.8,57.2,52.5,50,46.1,41.3,27.7,27.7,27.7,30.7,30.7,30.7
"53",2025-03-12 11:28:15,570,74.7,74.4,65.3,62.6,61.4,64.3,65.7,65.9,63.9,63.5,61.8,56.8,51.7,55.8,54.5,53.6,53.3,66.1,77.7,99.3,73.7,69.2,67,58.5,62.1,50.4,55.2,39.1,33.3,30.5,30.7,30.7,30.7
"54",2025-03-12 11:28:16,580,71.8,71.5,62.4,59.7,58.5,61.4,62.8,63,61,60.6,58.9,53.9,48.8,52.9,51.6,50.7,50.4,68.6,80,104.6,75.9,71.3,69.7,60.3,66.3,52.4,58.9,41.8,36.4,32.5,30.7,30.7,30.7
"55",2025-03-12 11:28:17,590,68.8,68.6,59.5,56.8,55.6,58.5,59.8,60,58.1,57.7,56,51,45.9,50,48.6,47.7,47.4,65.7,77.1,104.1,73,68.4,71.8,57.4,66.1,52.9,59,42,36.6,32.8,30.7,30.7,30.7
"56",2025-03-12 11:28:18,600,65.9,65.6,56.6,53.9,52.7,55.6,56.9,57.1,55.2,54.8,53.1,48.1,42.9,47.1,45.7,44.8,44.5,62.8,74.2,105.1,70.1,65.4,72.6,54.4,66.4,51.3,58.8,41.4,36.2,31.3,30.7,30.7,30.7
"57",2025-03-12 11:28:19,610,63,62.7,53.7,51,49.7,52.7,54,54.2,52.2,51.9,50.2,45.2,39.9,44.1,42.7,41.8,41.4,59.9,71.3,104.4,67.2,62.5,72.7,51.5,66.4,50.6,59.1,41.5,36,30.7,30.7,30.7,30.7
"58",2025-03-12 11:28:20,620,60.1,59.8,50.8,48.1,46.8,49.8,51.1,51.3,49.3,49,47.3,42.2,36.9,41.2,39.8,38.6,49.6,65.9,76.1,104.6,75.5,68.3,73.1,58.6,66.2,51.7,58.9,42.2,35.1,30,30.7,30.7,30.7
"59",2025-03-12 11:28:21,630,57.2,56.9,47.8,45.2,43.9,46.9,48.2,48.4,46.4,46,44.4,39.3,33.6,38.1,36.7,35.3,52.1,68.1,77.9,102.6,77.6,70,71.3,60.4,64.1,50.8,56.7,39.4,27.7,27.7,30.7,30.7,30.7
"60",2025-03-12 11:28:22,640,54.3,54,45.1,42.2,41,44,45.3,45.5,43.5,43.1,41.4,36.3,30,35,33.4,31.4,49.2,65.2,75,99.7,74.7,67.1,68.4,57.5,61.2,47.7,53.8,27.7,27.7,27.7,30.7,30.7,30.7
"61",2025-03-12 11:28:23,650,51.3,51,44.8,39.3,38.1,41.1,42.4,42.6,40.6,40.2,38.5,33.2,25.4,31.5,29.7,25,46.2,62.3,72.1,96.8,71.8,64.2,65.5,54.6,58.2,44.3,50.8,27.7,27.7,27.7,30.7,30.7,30.7
"62",2025-03-12 11:28:24,660,48.4,48.1,45.2,36.4,35.4,38.1,42.3,39.6,37.6,37.2,35.4,29.9,17.4,27.5,25,15.9,43.2,59.4,69.2,93.9,68.8,61.3,62.6,51.6,55.3,40.5,47.6,27.7,27.7,27.7,30.7,30.7,30.7
"63",2025-03-12 11:28:25,670,45.5,45.2,44.5,35.2,33.5,38,40.9,36.7,34.7,34.1,32.3,26.3,25.4,43.9,56.4,63,77.2,88,87.4,91,70.9,70.8,72.9,54.6,58.4,51.1,48,40.2,34.3,30.8,30.7,30.7,30.7
"64",2025-03-12 11:28:26,680,42.6,43.3,44.3,33.8,34.8,41.7,39,33.7,31.6,30.9,28.9,23.8,29.7,50,63.1,69.6,85.3,98.2,103.7,103.5,107.2,105,106.3,101.8,93.3,71.5,65.1,62.6,51.9,45.3,44.8,44,31.3
"65",2025-03-12 11:28:27,690,39.7,42.9,41.8,36.3,32.9,39,39.3,30.6,28.4,27.3,25,21,24.9,47.1,60.2,66.7,82.4,95.3,100.8,100.9,105.6,104.2,106.9,104.7,103.5,100.5,91,63.9,55.3,49.1,40.2,37.4,30.7
"66",2025-03-12 11:28:28,700,36.7,40,41.9,36.3,35.3,37.9,38.3,29.5,24.9,23,23.4,19.1,16.4,44.1,57.2,63.8,79.5,92.4,97.9,98,102.7,101.3,104,101.8,100.7,99.4,99,94.9,83.1,45.9,45.4,32.4,30.7
"67",2025-03-12 11:28:29,710,37.9,41.4,45,37.7,34.5,37.4,42.3,28.6,23.4,20,22.7,20.3,18.6,41.2,54.3,60.9,76.6,89.5,95,95.1,99.7,98.4,101.1,98.9,97.8,96.5,96.2,93.9,92.7,84.5,43.2,33.9,31
"68",2025-03-12 11:28:30,720,42.9,43.5,46.8,37.9,34.3,36.2,41.6,28.8,24.6,21.7,21.3,19.5,17.6,38.1,51.4,58,73.7,86.6,92.1,92.2,96.8,95.5,98.2,95.9,94.9,93.6,93.3,91,89.8,93.4,78.4,30.7,32.9
"69",2025-03-12 11:28:31,730,41.4,41.2,48.5,38.4,32.6,37.4,42.3,30.4,25.7,22.9,22.6,19.4,16.9,35,48.5,55,70.8,83.7,89.2,89.3,93.9,92.6,95.3,93,92,90.7,90.4,88.1,86.9,90.5,83.4,61.9,30.7
"70",2025-03-12 11:28:32,740,40.8,44.3,46.7,37.2,32.3,40,41.9,31,23.9,19.6,23,20.9,17.3,31.6,45.6,52.1,67.9,80.8,86.3,86.4,91,89.6,92.4,90.1,89.1,87.8,87.5,85.2,83.9,87.6,80.5,71.5,31.6
"71",2025-03-12 11:28:33,750,39,42.7,45.4,36.5,33.3,37.7,40.9,30.8,25.4,23.4,21.9,21.3,18.3,27.6,42.6,49.2,65,77.9,83.4,83.5,88.1,86.7,89.5,87.2,86.2,84.9,84.6,82.2,81,84.7,77.6,71.3,65.5
"72",2025-03-12 11:28:34,760,39.6,43.6,47.4,37.1,33.7,36.9,38.5,29.2,25.1,20.6,21.5,18.9,15.5,20.4,39.6,46.2,62.1,75,80.5,80.6,85.2,83.8,86.6,84.3,83.3,82,81.7,79.3,78.1,81.8,74.7,69,71.6
"73",2025-03-12 11:28:35,770,39.6,42.2,44.7,39.1,33.8,37.5,39.3,29.3,24,21.9,21.7,19.8,17.2,16.7,36.5,43.2,59.1,72.1,77.5,77.7,82.3,80.9,83.7,81.4,80.4,79.1,78.8,76.4,75.2,78.9,71.8,66.1,68.8
"74",2025-03-12 11:28:36,780,36.9,42.3,44.9,38.1,35.3,35.7,39.7,30.9,24,20.9,22.5,20.1,17.5,16.2,33.3,40.2,56.2,69.2,74.6,74.8,79.4,78,80.8,78.5,77.5,76.1,75.9,73.5,72.3,76,68.9,63.1,66
"75",2025-03-12 11:28:37,790,37.8,42.2,45.1,38.6,34.2,34.4,40.8,30.2,25.7,23.4,21.5,19.8,17.9,16.1,29.6,37,53.3,66.2,71.7,71.9,76.5,75.1,77.9,75.6,74.6,73.2,73,70.6,69.4,73.1,66,68.3,71.2
"76",2025-03-12 11:28:38,800,36.1,40.7,45.8,40,32.8,38.5,41.5,29,25.6,23.2,22.9,20.7,16.7,16.1,24.7,33.4,50.4,63.3,68.8,68.9,73.6,72.2,74.9,72.7,71.7,70.3,70.1,67.7,66.5,70.2,63,71.2,68.8
"77",2025-03-12 11:28:39,810,37.3,37.9,45.4,37.7,30.6,37.9,40.6,29.9,28.2,22.9,20.6,19.7,16.8,15.4,15.6,29.1,47.5,60.4,65.9,66,70.7,69.3,72,69.8,68.8,67.4,67.2,64.8,63.6,67.2,76.2,71.3,65.9
"78",2025-03-12 11:28:40,820,39.2,41.1,44.2,37.1,31.6,37.7,43,32.9,25.3,23.5,21.5,22.2,17.6,16.5,16.1,18.2,44.5,57.5,63,63.1,67.7,66.4,69.1,66.9,65.8,64.5,64.2,61.9,60.6,78.6,84,68.4,63
"79",2025-03-12 11:28:41,830,37.5,41.9,46.1,35.2,32.9,37.7,42.4,30.9,24.1,21.3,24.5,20,16.3,16.8,14.6,15.8,41.5,54.6,60.1,60.2,64.8,63.5,66.2,64,62.9,61.6,61.3,58.9,88,92.7,81.8,65.5,60
"80",2025-03-12 11:28:42,840,35.7,43,46.1,34.8,32.5,38.5,43.7,31.7,23.4,23.2,20.6,18.6,16.6,15.7,15.2,15.9,38.3,51.7,57.2,57.3,61.9,60.6,63.3,61.1,60,58.7,72.9,91.7,92.9,90.7,78.9,62.6,57
"81",2025-03-12 11:28:43,850,38.4,40.6,43.6,34.2,32.1,39.6,40.7,30.8,25.4,23,20.9,19.7,17.4,15.4,15.3,15.8,34.9,48.7,54.2,54.4,59,57.6,60.4,58.1,82.6,96.3,98.6,94.8,90.8,87.8,75.9,59.6,53.9
"82",2025-03-12 11:28:44,860,38.1,37.7,43.7,37,31.9,37.3,37.8,29.8,24.3,23.5,21.2,19,16.5,15.6,15.3,15.9,31,45.8,51.3,51.4,85.5,99.3,104.7,104.3,103.6,101,96.5,91.9,87.9,84.8,73,56.6,50.5
"83",2025-03-12 11:28:45,870,37.4,41.8,43.7,36.5,30.7,37,39.5,31.4,25.1,24.1,21,22.6,27.8,47.4,61.4,67.6,84.4,97.3,103,103.3,107.3,105.6,107.7,104.4,101.1,98.1,93.6,89,85,81.9,70.1,53.4,46.7
"84",2025-03-12 11:28:46,880,37.5,41.1,46.6,37.1,32.4,37.1,40.5,28.9,24,23.9,21,23.7,29.4,49.3,62.8,68.2,84.5,96.9,101.9,101.5,104.5,102.7,104.8,101.5,98.1,95.2,90.6,86.1,82.1,79,67.2,50.1,40.7
"85",2025-03-12 11:28:47,890,39.1,41.1,44.4,34.7,33.5,38.8,40.3,35.6,27.2,28.4,31.4,26.5,32.5,46.4,59.9,65.3,81.6,94,99,98.6,101.5,99.8,101.9,98.6,95.2,92.3,87.7,83.2,79.2,76.1,64.3,46.1,30.7
"86",2025-03-12 11:28:48,900,39.2,45,43.7,40.7,46.2,50.2,56.6,54.7,52.1,52.7,46.6,40.2,37.9,43.4,57,62.4,78.7,91,96,95.7,98.6,96.9,99,95.7,92.3,89.4,84.8,80.3,76.3,73.2,61.3,39.3,30.7
"87",2025-03-12 11:28:49,910,44.5,50.3,62.4,70.1,68.8,69.5,61.7,57.1,54,52.8,46.4,40.7,37.8,40.4,54.1,59.5,75.7,88.1,93.1,92.7,95.7,93.9,96.1,92.7,89.4,86.5,81.9,77.4,73.4,70.3,58.3,30.7,30.7
"88",2025-03-12 11:28:50,920,71.4,62.3,68,69.8,66.5,66.7,59.9,54.5,51.1,49.9,43.5,37.9,34.6,37.4,51.2,56.5,72.8,85.2,90.2,89.8,92.8,91,93.2,89.8,86.5,83.6,79,74.5,70.5,67.4,55.3,30.7,30.7
"89",2025-03-12 11:28:51,930,71.6,64.2,69.9,66.9,63.6,63.8,57,51.6,48.2,47,40.6,34.9,41.5,54.2,66.3,67.7,80.4,82.4,87.3,86.9,89.9,88.1,90.2,86.9,83.6,80.6,76.1,71.6,67.6,64.5,52.1,30.7,30.7
"90",2025-03-12 11:28:52,940,68.7,62.5,67.2,64,60.7,60.9,54.1,48.7,45.3,44.1,37.6,31.7,38.9,53.1,67.2,70.4,88.5,102.5,105,100.6,103.7,95.8,87.4,84,80.7,77.7,73.2,68.7,64.7,61.6,48.6,39.8,31.6
"91",2025-03-12 11:28:53,950,65.8,59.6,64.3,61.1,57.7,58,51.2,45.8,42.4,41.1,34.5,28.3,35.7,50.2,64.3,67.5,85.5,100.1,104,101.3,108.1,106.7,107.2,103.3,100.2,94.3,71.9,65.8,61.7,58.6,45.3,43.3,30.7
"92",2025-03-12 11:28:54,960,62.9,56.7,61.4,58.2,54.8,55.1,48.3,42.9,39.4,38.2,31.3,24.2,32.4,47.3,61.4,64.6,82.6,97.2,101.1,98.4,105.2,103.9,105.2,102.9,102.3,100,97.1,93.5,88,85.9,69.1,32.5,31.1
"93",2025-03-12 11:28:55,970,60,53.8,58.5,55.3,51.9,52.1,45.3,39.9,36.5,35.1,27.8,20.6,28.5,44.4,58.5,61.7,79.7,94.3,98.2,95.5,102.3,100.9,102.3,100,99.4,97.1,95,92.5,88.9,90.4,81.3,68.5,66.5
